EnrichedDO	AffliatedEntrezGeneID
hsa05150	3383
hsa05150	3426
hsa05150	3586
hsa05150	3683
hsa05150	3684
hsa05150	3689
hsa05150	3858
hsa05150	4153
hsa05150	5340
hsa05150	5648
hsa05150	5724
hsa05150	629
hsa05150	6403
hsa05150	6404
hsa05150	712
hsa05150	713
hsa05150	714
hsa05150	715
hsa05150	716
hsa05150	717
hsa05150	718
hsa05150	719
hsa05150	720
hsa05150	721
hsa05150	727
hsa05150	728
hsa05150	9103
hsa05160	10000
hsa05160	100506658
hsa05160	10062
hsa05160	10197
hsa05160	1026
hsa05160	10379
hsa05160	10401
hsa05160	10686
hsa05160	1147
hsa05160	1364
hsa05160	1365
hsa05160	1366
hsa05160	137075
hsa05160	1432
hsa05160	148022
hsa05160	149461
hsa05160	1950
hsa05160	1956
hsa05160	1965
hsa05160	207
hsa05160	208
hsa05160	23533
hsa05160	23562
hsa05160	23586
hsa05160	24146
hsa05160	26285
hsa05160	27102
hsa05160	2885
hsa05160	29110
hsa05160	2932
hsa05160	3265
hsa05160	3434
hsa05160	3439
hsa05160	3440
hsa05160	3441
hsa05160	3442
hsa05160	3443
hsa05160	3444
hsa05160	3445
hsa05160	3446
hsa05160	3447
hsa05160	3448
hsa05160	3449
hsa05160	3451
hsa05160	3452
hsa05160	3454
hsa05160	3455
hsa05160	3456
hsa05160	3551
hsa05160	3576
hsa05160	3646
hsa05160	3659
hsa05160	3661
hsa05160	3665
hsa05160	369
hsa05160	3716
hsa05160	3845
hsa05160	3949
hsa05160	439996
hsa05160	440275
hsa05160	4790
hsa05160	4792
hsa05160	4893
hsa05160	4938
hsa05160	4939
hsa05160	4940
hsa05160	4950
hsa05160	49861
hsa05160	5010
hsa05160	51208
hsa05160	51588
hsa05160	5163
hsa05160	5290
hsa05160	5291
hsa05160	5293
hsa05160	5294
hsa05160	5295
hsa05160	5296
hsa05160	53842
hsa05160	5465
hsa05160	5515
hsa05160	5516
hsa05160	5518
hsa05160	5519
hsa05160	5520
hsa05160	5521
hsa05160	5522
hsa05160	55844
hsa05160	5594
hsa05160	5595
hsa05160	5599
hsa05160	5600
hsa05160	5601
hsa05160	5602
hsa05160	5603
hsa05160	5610
hsa05160	572
hsa05160	57506
hsa05160	5894
hsa05160	5970
hsa05160	6041
hsa05160	6256
hsa05160	6300
hsa05160	6654
hsa05160	6655
hsa05160	673
hsa05160	6772
hsa05160	6773
hsa05160	6774
hsa05160	7098
hsa05160	7122
hsa05160	7124
hsa05160	7132
hsa05160	7157
hsa05160	7186
hsa05160	7187
hsa05160	7189
hsa05160	7297
hsa05160	8503
hsa05160	8517
hsa05160	8554
hsa05160	8717
hsa05160	8737
hsa05160	9021
hsa05160	9063
hsa05160	9071
hsa05160	9073
hsa05160	9074
hsa05160	9075
hsa05160	9076
hsa05160	9080
hsa05160	9451
hsa05160	949
hsa05160	9641
hsa05160	975
hsa05200	10000
hsa05200	1017
hsa05200	1019
hsa05200	1021
hsa05200	1026
hsa05200	1027
hsa05200	1029
hsa05200	10297
hsa05200	1030
hsa05200	10319
hsa05200	10342
hsa05200	10401
hsa05200	1050
hsa05200	10928
hsa05200	11186
hsa05200	11211
hsa05200	112398
hsa05200	112399
hsa05200	1147
hsa05200	1163
hsa05200	1282
hsa05200	1284
hsa05200	1286
hsa05200	1287
hsa05200	1288
hsa05200	1387
hsa05200	1398
hsa05200	1399
hsa05200	1436
hsa05200	1438
hsa05200	1441
hsa05200	1487
hsa05200	1488
hsa05200	1495
hsa05200	1496
hsa05200	1499
hsa05200	1612
hsa05200	1613
hsa05200	1630
hsa05200	1855
hsa05200	1856
hsa05200	1857
hsa05200	1869
hsa05200	1870
hsa05200	1871
hsa05200	1950
hsa05200	1956
hsa05200	2033
hsa05200	2034
hsa05200	2064
hsa05200	207
hsa05200	208
hsa05200	2113
hsa05200	2122
hsa05200	2246
hsa05200	2247
hsa05200	2248
hsa05200	2249
hsa05200	2250
hsa05200	2251
hsa05200	2252
hsa05200	2253
hsa05200	2254
hsa05200	2255
hsa05200	2256
hsa05200	2257
hsa05200	2258
hsa05200	2259
hsa05200	2260
hsa05200	2261
hsa05200	2263
hsa05200	2271
hsa05200	2277
hsa05200	22798
hsa05200	2308
hsa05200	2322
hsa05200	2323
hsa05200	2335
hsa05200	2353
hsa05200	23533
hsa05200	23604
hsa05200	23624
hsa05200	2475
hsa05200	25
hsa05200	2535
hsa05200	26060
hsa05200	26281
hsa05200	26291
hsa05200	27006
hsa05200	27148
hsa05200	2735
hsa05200	2736
hsa05200	2737
hsa05200	284217
hsa05200	2885
hsa05200	29119
hsa05200	2932
hsa05200	2950
hsa05200	2956
hsa05200	3065
hsa05200	3066
hsa05200	3082
hsa05200	3091
hsa05200	324
hsa05200	3265
hsa05200	329
hsa05200	330
hsa05200	331
hsa05200	332
hsa05200	3320
hsa05200	3326
hsa05200	3479
hsa05200	3480
hsa05200	354
hsa05200	355
hsa05200	3551
hsa05200	356
hsa05200	3569
hsa05200	3576
hsa05200	3655
hsa05200	367
hsa05200	3673
hsa05200	3674
hsa05200	3675
hsa05200	3685
hsa05200	3688
hsa05200	369
hsa05200	3716
hsa05200	3725
hsa05200	3728
hsa05200	3815
hsa05200	3845
hsa05200	387
hsa05200	3908
hsa05200	3909
hsa05200	3910
hsa05200	3911
hsa05200	3912
hsa05200	3913
hsa05200	3914
hsa05200	3915
hsa05200	3918
hsa05200	405
hsa05200	4087
hsa05200	4088
hsa05200	4089
hsa05200	4149
hsa05200	4193
hsa05200	4233
hsa05200	4254
hsa05200	4286
hsa05200	4292
hsa05200	4312
hsa05200	4313
hsa05200	4318
hsa05200	4436
hsa05200	4437
hsa05200	4609
hsa05200	4790
hsa05200	4791
hsa05200	4792
hsa05200	4824
hsa05200	4843
hsa05200	4893
hsa05200	4914
hsa05200	51176
hsa05200	51384
hsa05200	5154
hsa05200	5155
hsa05200	5156
hsa05200	51588
hsa05200	5159
hsa05200	51684
hsa05200	5228
hsa05200	5290
hsa05200	5291
hsa05200	5293
hsa05200	5294
hsa05200	5295
hsa05200	5296
hsa05200	5335
hsa05200	5336
hsa05200	5337
hsa05200	5371
hsa05200	54205
hsa05200	54361
hsa05200	54583
hsa05200	5467
hsa05200	5468
hsa05200	5578
hsa05200	5579
hsa05200	5582
hsa05200	5594
hsa05200	5595
hsa05200	5599
hsa05200	5601
hsa05200	5602
hsa05200	5604
hsa05200	5605
hsa05200	572
hsa05200	5727
hsa05200	5728
hsa05200	5743
hsa05200	5747
hsa05200	581
hsa05200	5879
hsa05200	5880
hsa05200	5881
hsa05200	5888
hsa05200	5894
hsa05200	5898
hsa05200	5899
hsa05200	5900
hsa05200	5914
hsa05200	5915
hsa05200	5925
hsa05200	595
hsa05200	596
hsa05200	5970
hsa05200	5979
hsa05200	598
hsa05200	613
hsa05200	6256
hsa05200	6257
hsa05200	6258
hsa05200	637
hsa05200	64399
hsa05200	6469
hsa05200	650
hsa05200	6502
hsa05200	6513
hsa05200	652
hsa05200	652346
hsa05200	6608
hsa05200	6654
hsa05200	6655
hsa05200	6688
hsa05200	673
hsa05200	675
hsa05200	6772
hsa05200	6774
hsa05200	6776
hsa05200	6777
hsa05200	6789
hsa05200	6921
hsa05200	6923
hsa05200	6932
hsa05200	6934
hsa05200	7039
hsa05200	7040
hsa05200	7042
hsa05200	7043
hsa05200	7046
hsa05200	7048
hsa05200	7157
hsa05200	7170
hsa05200	7175
hsa05200	7184
hsa05200	7185
hsa05200	7186
hsa05200	7187
hsa05200	7188
hsa05200	7189
hsa05200	7422
hsa05200	7423
hsa05200	7424
hsa05200	7428
hsa05200	7471
hsa05200	7472
hsa05200	7473
hsa05200	7474
hsa05200	7475
hsa05200	7476
hsa05200	7477
hsa05200	7478
hsa05200	7479
hsa05200	7480
hsa05200	7481
hsa05200	7482
hsa05200	7483
hsa05200	7484
hsa05200	7704
hsa05200	7849
hsa05200	7855
hsa05200	7976
hsa05200	8030
hsa05200	8031
hsa05200	80326
hsa05200	8074
hsa05200	81029
hsa05200	8312
hsa05200	8313
hsa05200	8321
hsa05200	8322
hsa05200	8323
hsa05200	8324
hsa05200	8325
hsa05200	8326
hsa05200	83439
hsa05200	83593
hsa05200	836
hsa05200	841
hsa05200	842
hsa05200	8453
hsa05200	8503
hsa05200	8517
hsa05200	8554
hsa05200	861
hsa05200	862
hsa05200	8643
hsa05200	867
hsa05200	868
hsa05200	8772
hsa05200	8817
hsa05200	8822
hsa05200	8823
hsa05200	8900
hsa05200	89780
hsa05200	898
hsa05200	9063
hsa05200	9134
hsa05200	9618
hsa05200	9915
hsa05200	9965
hsa05200	9978
hsa05200	998
hsa05200	999
hsa05210	10000
hsa05210	10297
hsa05210	1499
hsa05210	1630
hsa05210	207
hsa05210	208
hsa05210	2353
hsa05210	23533
hsa05210	26060
hsa05210	2932
hsa05210	2956
hsa05210	324
hsa05210	332
hsa05210	369
hsa05210	3725
hsa05210	3845
hsa05210	387
hsa05210	4087
hsa05210	4088
hsa05210	4089
hsa05210	4292
hsa05210	4436
hsa05210	4437
hsa05210	4609
hsa05210	51176
hsa05210	5290
hsa05210	5291
hsa05210	5293
hsa05210	5294
hsa05210	5295
hsa05210	5296
hsa05210	54205
hsa05210	5594
hsa05210	5595
hsa05210	5599
hsa05210	5601
hsa05210	5602
hsa05210	5604
hsa05210	572
hsa05210	581
hsa05210	5879
hsa05210	5880
hsa05210	5881
hsa05210	5894
hsa05210	5900
hsa05210	595
hsa05210	596
hsa05210	673
hsa05210	6932
hsa05210	6934
hsa05210	7040
hsa05210	7042
hsa05210	7043
hsa05210	7046
hsa05210	7048
hsa05210	7157
hsa05210	8312
hsa05210	8313
hsa05210	83439
hsa05210	836
hsa05210	842
hsa05210	8503
hsa05214	10000
hsa05214	1019
hsa05214	1021
hsa05214	1026
hsa05214	1029
hsa05214	163688
hsa05214	1869
hsa05214	1870
hsa05214	1871
hsa05214	1950
hsa05214	1956
hsa05214	207
hsa05214	208
hsa05214	23533
hsa05214	2475
hsa05214	25759
hsa05214	2885
hsa05214	3265
hsa05214	3479
hsa05214	3480
hsa05214	369
hsa05214	3845
hsa05214	399694
hsa05214	4193
hsa05214	4893
hsa05214	5154
hsa05214	5155
hsa05214	5156
hsa05214	5159
hsa05214	51806
hsa05214	5290
hsa05214	5291
hsa05214	5293
hsa05214	5294
hsa05214	5295
hsa05214	5296
hsa05214	5335
hsa05214	53358
hsa05214	5336
hsa05214	5578
hsa05214	5579
hsa05214	5582
hsa05214	5594
hsa05214	5595
hsa05214	5604
hsa05214	5605
hsa05214	5728
hsa05214	5894
hsa05214	5925
hsa05214	595
hsa05214	6464
hsa05214	6654
hsa05214	6655
hsa05214	673
hsa05214	7039
hsa05214	7157
hsa05214	801
hsa05214	805
hsa05214	808
hsa05214	810
hsa05214	815
hsa05214	816
hsa05214	817
hsa05214	818
hsa05214	8503
hsa05217	10297
hsa05217	11211
hsa05217	1499
hsa05217	1855
hsa05217	1856
hsa05217	1857
hsa05217	2535
hsa05217	27148
hsa05217	2735
hsa05217	2736
hsa05217	2737
hsa05217	2932
hsa05217	324
hsa05217	51176
hsa05217	51384
hsa05217	51684
hsa05217	54361
hsa05217	5727
hsa05217	64399
hsa05217	6469
hsa05217	650
hsa05217	652
hsa05217	6608
hsa05217	6932
hsa05217	6934
hsa05217	7157
hsa05217	7471
hsa05217	7472
hsa05217	7473
hsa05217	7474
hsa05217	7475
hsa05217	7476
hsa05217	7477
hsa05217	7478
hsa05217	7479
hsa05217	7480
hsa05217	7481
hsa05217	7482
hsa05217	7483
hsa05217	7484
hsa05217	7855
hsa05217	7976
hsa05217	80326
hsa05217	81029
hsa05217	8312
hsa05217	8313
hsa05217	8321
hsa05217	8322
hsa05217	8323
hsa05217	8324
hsa05217	8325
hsa05217	8326
hsa05217	83439
hsa05217	8643
hsa05217	89780
hsa05219	1019
hsa05219	1026
hsa05219	1029
hsa05219	11186
hsa05219	1612
hsa05219	1613
hsa05219	1869
hsa05219	1870
hsa05219	1871
hsa05219	1890
hsa05219	1950
hsa05219	1956
hsa05219	2064
hsa05219	2261
hsa05219	2277
hsa05219	23604
hsa05219	3265
hsa05219	3576
hsa05219	369
hsa05219	3845
hsa05219	4193
hsa05219	4312
hsa05219	4313
hsa05219	4318
hsa05219	4609
hsa05219	4893
hsa05219	5228
hsa05219	5594
hsa05219	5595
hsa05219	5604
hsa05219	5605
hsa05219	5894
hsa05219	5925
hsa05219	595
hsa05219	673
hsa05219	7057
hsa05219	7157
hsa05219	7422
hsa05219	7423
hsa05219	7424
hsa05219	9252
hsa05219	999
hsa05310	100133583
hsa05310	2205
hsa05310	2206
hsa05310	2207
hsa05310	3108
hsa05310	3109
hsa05310	3111
hsa05310	3112
hsa05310	3113
hsa05310	3115
hsa05310	3117
hsa05310	3118
hsa05310	3119
hsa05310	3122
hsa05310	3123
hsa05310	3125
hsa05310	3126
hsa05310	3127
hsa05310	3562
hsa05310	3565
hsa05310	3567
hsa05310	3578
hsa05310	3586
hsa05310	3596
hsa05310	5553
hsa05310	6037
hsa05310	6356
hsa05310	7124
hsa05310	8288
hsa05310	958
hsa05310	959
hsa05320	100133583
hsa05320	1081
hsa05320	1493
hsa05320	3002
hsa05320	3105
hsa05320	3106
hsa05320	3107
hsa05320	3108
hsa05320	3109
hsa05320	3111
hsa05320	3112
hsa05320	3113
hsa05320	3115
hsa05320	3117
hsa05320	3118
hsa05320	3119
hsa05320	3122
hsa05320	3123
hsa05320	3125
hsa05320	3126
hsa05320	3127
hsa05320	3133
hsa05320	3134
hsa05320	3135
hsa05320	3439
hsa05320	3440
hsa05320	3441
hsa05320	3442
hsa05320	3443
hsa05320	3444
hsa05320	3445
hsa05320	3446
hsa05320	3447
hsa05320	3448
hsa05320	3449
hsa05320	3451
hsa05320	3452
hsa05320	355
hsa05320	3558
hsa05320	356
hsa05320	3565
hsa05320	3567
hsa05320	3586
hsa05320	5551
hsa05320	652614
hsa05320	7038
hsa05320	7173
hsa05320	7252
hsa05320	7253
hsa05320	940
hsa05320	941
hsa05320	942
hsa05320	958
hsa05320	959
hsa05322	100133583
hsa05322	121504
hsa05322	126961
hsa05322	128312
hsa05322	1511
hsa05322	158983
hsa05322	1991
hsa05322	2209
hsa05322	2212
hsa05322	2213
hsa05322	2214
hsa05322	2215
hsa05322	221613
hsa05322	255626
hsa05322	286436
hsa05322	2903
hsa05322	2904
hsa05322	3012
hsa05322	3013
hsa05322	3014
hsa05322	3015
hsa05322	3017
hsa05322	3018
hsa05322	3020
hsa05322	3021
hsa05322	3108
hsa05322	3109
hsa05322	3111
hsa05322	3112
hsa05322	3113
hsa05322	3115
hsa05322	3117
hsa05322	3118
hsa05322	3119
hsa05322	3122
hsa05322	3123
hsa05322	3125
hsa05322	3126
hsa05322	3127
hsa05322	317772
hsa05322	333932
hsa05322	3458
hsa05322	3586
hsa05322	440093
hsa05322	440689
hsa05322	474381
hsa05322	474382
hsa05322	554313
hsa05322	55506
hsa05322	55766
hsa05322	644950
hsa05322	653604
hsa05322	6628
hsa05322	6632
hsa05322	6634
hsa05322	6737
hsa05322	6738
hsa05322	6741
hsa05322	712
hsa05322	7124
hsa05322	713
hsa05322	714
hsa05322	715
hsa05322	716
hsa05322	717
hsa05322	718
hsa05322	720
hsa05322	721
hsa05322	723790
hsa05322	727
hsa05322	729
hsa05322	730
hsa05322	731
hsa05322	732
hsa05322	733
hsa05322	735
hsa05322	81
hsa05322	8290
hsa05322	8294
hsa05322	8329
hsa05322	8330
hsa05322	8331
hsa05322	8332
hsa05322	8334
hsa05322	8335
hsa05322	8336
hsa05322	8337
hsa05322	8338
hsa05322	8339
hsa05322	8340
hsa05322	8341
hsa05322	8342
hsa05322	8343
hsa05322	8344
hsa05322	8345
hsa05322	8346
hsa05322	8347
hsa05322	8348
hsa05322	8349
hsa05322	8350
hsa05322	8351
hsa05322	8352
hsa05322	8353
hsa05322	8354
hsa05322	8355
hsa05322	8356
hsa05322	8357
hsa05322	8358
hsa05322	8359
hsa05322	8360
hsa05322	8361
hsa05322	8362
hsa05322	8363
hsa05322	8364
hsa05322	8365
hsa05322	8366
hsa05322	8367
hsa05322	8368
hsa05322	8369
hsa05322	8370
hsa05322	83740
hsa05322	85235
hsa05322	85236
hsa05322	87
hsa05322	88
hsa05322	89
hsa05322	8968
hsa05322	8969
hsa05322	8970
hsa05322	9103
hsa05322	92815
hsa05322	940
hsa05322	941
hsa05322	942
hsa05322	94239
hsa05322	9555
hsa05322	958
hsa05322	959
hsa05323	100133583
hsa05323	10312
hsa05323	10673
hsa05323	127124
hsa05323	1435
hsa05323	1437
hsa05323	1493
hsa05323	1513
hsa05323	1514
hsa05323	155066
hsa05323	2321
hsa05323	2353
hsa05323	23545
hsa05323	245972
hsa05323	245973
hsa05323	284
hsa05323	2919
hsa05323	3108
hsa05323	3109
hsa05323	3111
hsa05323	3112
hsa05323	3113
hsa05323	3115
hsa05323	3117
hsa05323	3118
hsa05323	3119
hsa05323	3122
hsa05323	3123
hsa05323	3125
hsa05323	3126
hsa05323	3127
hsa05323	3383
hsa05323	3458
hsa05323	3552
hsa05323	3553
hsa05323	3569
hsa05323	3576
hsa05323	3589
hsa05323	3600
hsa05323	3605
hsa05323	3606
hsa05323	3683
hsa05323	3689
hsa05323	3725
hsa05323	4050
hsa05323	414062
hsa05323	4312
hsa05323	4314
hsa05323	50617
hsa05323	51382
hsa05323	51561
hsa05323	51606
hsa05323	5228
hsa05323	523
hsa05323	525
hsa05323	526
hsa05323	527
hsa05323	528
hsa05323	529
hsa05323	533
hsa05323	534
hsa05323	535
hsa05323	537
hsa05323	54
hsa05323	6347
hsa05323	6348
hsa05323	6349
hsa05323	6352
hsa05323	6364
hsa05323	6372
hsa05323	6374
hsa05323	6387
hsa05323	7010
hsa05323	7040
hsa05323	7042
hsa05323	7043
hsa05323	7097
hsa05323	7099
hsa05323	7124
hsa05323	7422
hsa05323	7423
hsa05323	8600
hsa05323	8741
hsa05323	8792
hsa05323	8992
hsa05323	90423
hsa05323	9114
hsa05323	9296
hsa05323	940
hsa05323	941
hsa05323	942
hsa05323	9550
hsa05330	100133583
hsa05330	3002
hsa05330	3105
hsa05330	3106
hsa05330	3107
hsa05330	3108
hsa05330	3109
hsa05330	3111
hsa05330	3112
hsa05330	3113
hsa05330	3115
hsa05330	3117
hsa05330	3118
hsa05330	3119
hsa05330	3122
hsa05330	3123
hsa05330	3125
hsa05330	3126
hsa05330	3127
hsa05330	3133
hsa05330	3134
hsa05330	3135
hsa05330	3458
hsa05330	355
hsa05330	3558
hsa05330	356
hsa05330	3565
hsa05330	3567
hsa05330	3586
hsa05330	3592
hsa05330	3593
hsa05330	5551
hsa05330	652614
hsa05330	7124
hsa05330	940
hsa05330	941
hsa05330	942
hsa05330	958
hsa05330	959
hsa05332	100133583
hsa05332	3002
hsa05332	3105
hsa05332	3106
hsa05332	3107
hsa05332	3108
hsa05332	3109
hsa05332	3111
hsa05332	3112
hsa05332	3113
hsa05332	3115
hsa05332	3117
hsa05332	3118
hsa05332	3119
hsa05332	3122
hsa05332	3123
hsa05332	3125
hsa05332	3126
hsa05332	3127
hsa05332	3133
hsa05332	3134
hsa05332	3135
hsa05332	3458
hsa05332	355
hsa05332	3552
hsa05332	3553
hsa05332	3558
hsa05332	356
hsa05332	3569
hsa05332	3802
hsa05332	3803
hsa05332	3804
hsa05332	3811
hsa05332	3812
hsa05332	3821
hsa05332	3824
hsa05332	5551
hsa05332	57292
hsa05332	652614
hsa05332	7124
hsa05332	940
hsa05332	941
hsa05332	942
hsa05410	10368
hsa05410	10369
hsa05410	1605
hsa05410	1636
hsa05410	1674
hsa05410	1756
hsa05410	2010
hsa05410	22801
hsa05410	27091
hsa05410	27092
hsa05410	3479
hsa05410	3569
hsa05410	3655
hsa05410	3672
hsa05410	3673
hsa05410	3674
hsa05410	3675
hsa05410	3676
hsa05410	3678
hsa05410	3679
hsa05410	3680
hsa05410	3685
hsa05410	3688
hsa05410	3690
hsa05410	3691
hsa05410	3693
hsa05410	3694
hsa05410	3695
hsa05410	3696
hsa05410	3908
hsa05410	4000
hsa05410	4607
hsa05410	4624
hsa05410	4625
hsa05410	4633
hsa05410	4634
hsa05410	488
hsa05410	51422
hsa05410	53632
hsa05410	5562
hsa05410	5563
hsa05410	5564
hsa05410	5565
hsa05410	5571
hsa05410	55799
hsa05410	59283
hsa05410	59284
hsa05410	59285
hsa05410	60
hsa05410	6262
hsa05410	6442
hsa05410	6443
hsa05410	6444
hsa05410	6445
hsa05410	6546
hsa05410	70
hsa05410	7040
hsa05410	7042
hsa05410	7043
hsa05410	71
hsa05410	7124
hsa05410	7134
hsa05410	7137
hsa05410	7139
hsa05410	7168
hsa05410	7169
hsa05410	7170
hsa05410	7171
hsa05410	7273
hsa05410	775
hsa05410	776
hsa05410	778
hsa05410	779
hsa05410	781
hsa05410	782
hsa05410	783
hsa05410	784
hsa05410	785
hsa05410	786
hsa05410	8515
hsa05410	8516
hsa05410	9254
hsa05410	93589
hsa05412	1000
hsa05412	10368
hsa05412	10369
hsa05412	1495
hsa05412	1496
hsa05412	1499
hsa05412	1605
hsa05412	1674
hsa05412	1756
hsa05412	1824
hsa05412	1829
hsa05412	1832
hsa05412	2010
hsa05412	22801
hsa05412	2697
hsa05412	27091
hsa05412	27092
hsa05412	29119
hsa05412	3655
hsa05412	3672
hsa05412	3673
hsa05412	3674
hsa05412	3675
hsa05412	3676
hsa05412	3678
hsa05412	3679
hsa05412	3680
hsa05412	3685
hsa05412	3688
hsa05412	3690
hsa05412	3691
hsa05412	3693
hsa05412	3694
hsa05412	3695
hsa05412	3696
hsa05412	3728
hsa05412	3908
hsa05412	4000
hsa05412	488
hsa05412	51176
hsa05412	5318
hsa05412	55799
hsa05412	59283
hsa05412	59284
hsa05412	59285
hsa05412	60
hsa05412	6262
hsa05412	6442
hsa05412	6443
hsa05412	6444
hsa05412	6445
hsa05412	6546
hsa05412	6932
hsa05412	6934
hsa05412	71
hsa05412	775
hsa05412	776
hsa05412	778
hsa05412	779
hsa05412	781
hsa05412	782
hsa05412	783
hsa05412	784
hsa05412	785
hsa05412	786
hsa05412	81
hsa05412	83439
hsa05412	8515
hsa05412	8516
hsa05412	87
hsa05412	88
hsa05412	89
hsa05412	9254
hsa05412	93589
hsa05414	10368
hsa05414	10369
hsa05414	107
hsa05414	108
hsa05414	109
hsa05414	111
hsa05414	112
hsa05414	113
hsa05414	114
hsa05414	115
hsa05414	153
hsa05414	1605
hsa05414	1674
hsa05414	1756
hsa05414	196883
hsa05414	2010
hsa05414	22801
hsa05414	27091
hsa05414	27092
hsa05414	2778
hsa05414	3479
hsa05414	3655
hsa05414	3672
hsa05414	3673
hsa05414	3674
hsa05414	3675
hsa05414	3676
hsa05414	3678
hsa05414	3679
hsa05414	3680
hsa05414	3685
hsa05414	3688
hsa05414	3690
hsa05414	3691
hsa05414	3693
hsa05414	3694
hsa05414	3695
hsa05414	3696
hsa05414	3908
hsa05414	4000
hsa05414	4607
hsa05414	4624
hsa05414	4625
hsa05414	4633
hsa05414	4634
hsa05414	488
hsa05414	5350
hsa05414	5566
hsa05414	5567
hsa05414	5568
hsa05414	55799
hsa05414	5613
hsa05414	59283
hsa05414	59284
hsa05414	59285
hsa05414	60
hsa05414	6262
hsa05414	6442
hsa05414	6443
hsa05414	6444
hsa05414	6445
hsa05414	6546
hsa05414	70
hsa05414	7040
hsa05414	7042
hsa05414	7043
hsa05414	71
hsa05414	7124
hsa05414	7134
hsa05414	7137
hsa05414	7139
hsa05414	7168
hsa05414	7169
hsa05414	7170
hsa05414	7171
hsa05414	7273
hsa05414	775
hsa05414	776
hsa05414	778
hsa05414	779
hsa05414	781
hsa05414	782
hsa05414	783
hsa05414	784
hsa05414	785
hsa05414	786
hsa05414	8515
hsa05414	8516
hsa05414	9254
hsa05414	93589
hsa05416	100133583
hsa05416	1525
hsa05416	1604
hsa05416	1605
hsa05416	1756
hsa05416	1981
hsa05416	1982
hsa05416	22989
hsa05416	25
hsa05416	2534
hsa05416	27
hsa05416	3105
hsa05416	3106
hsa05416	3107
hsa05416	3108
hsa05416	3109
hsa05416	3111
hsa05416	3112
hsa05416	3113
hsa05416	3115
hsa05416	3117
hsa05416	3118
hsa05416	3119
hsa05416	3122
hsa05416	3123
hsa05416	3125
hsa05416	3126
hsa05416	3127
hsa05416	3133
hsa05416	3134
hsa05416	3135
hsa05416	3383
hsa05416	3683
hsa05416	3689
hsa05416	3908
hsa05416	4619
hsa05416	4620
hsa05416	4621
hsa05416	4622
hsa05416	4624
hsa05416	4625
hsa05416	4626
hsa05416	4627
hsa05416	4628
hsa05416	4629
hsa05416	54205
hsa05416	5551
hsa05416	57644
hsa05416	5879
hsa05416	5880
hsa05416	5881
hsa05416	595
hsa05416	60
hsa05416	637
hsa05416	6442
hsa05416	6443
hsa05416	6444
hsa05416	6445
hsa05416	652614
hsa05416	71
hsa05416	79784
hsa05416	836
hsa05416	841
hsa05416	842
hsa05416	857
hsa05416	8672
hsa05416	8735
hsa05416	940
hsa05416	941
hsa05416	942
hsa05416	958
hsa05416	959
